id,retweets,favorites,mentions,hashtags,sentiment,day_of_week,date_only,Time
95847438379794433,629,466,,,-0.25,Tuesday,2011-07-26,08:26:24
95857790689607681,143,22,,,-0.4,Tuesday,2011-07-26,09:07:32
95898851373887489,32,18,,#trumpvlog,0.0,Tuesday,2011-07-26,11:50:42
95906323169951744,39,6,,,-0.6,Tuesday,2011-07-26,12:20:23
95932236490223616,292,128,,,0.3181818181818182,Tuesday,2011-07-26,14:03:22
96213917306597377,213,107,,,0.2,Wednesday,2011-07-27,08:42:40
96237915633483776,285,149,,,0.04999999999999999,Wednesday,2011-07-27,10:18:01
96247777041981440,30,14,@QVC,,0.8,Wednesday,2011-07-27,10:57:12
96284991041974273,5264,10354,,,0.0,Wednesday,2011-07-27,13:25:05
96311241231962112,204,173,,,0.225,Wednesday,2011-07-27,15:09:23
96604926230282243,72,35,,,0.0,Thursday,2011-07-28,10:36:23
96640218513412096,47,30,@CrossroadsGPS,,-0.03787878787878788,Thursday,2011-07-28,12:56:38
96647705408974848,44,17,,#trumpvlog,0.0,Thursday,2011-07-28,13:26:23
96665829722165248,88,52,,,-0.5333333333333333,Thursday,2011-07-28,14:38:24
96668126091022337,25,6,@QVC,,0.2111111111111111,Thursday,2011-07-28,14:47:31
96680585451421696,120,26,,,0.36,Thursday,2011-07-28,15:37:02
96955221581889537,41,10,,,0.33888888888888885,Friday,2011-07-29,09:48:20
96961112343445504,148,95,,,0.509090909090909,Friday,2011-07-29,10:11:45
96969000797483008,1148,833,,,0.0,Friday,2011-07-29,10:43:06
96987458432020480,41,7,,,-0.23333333333333328,Friday,2011-07-29,11:56:26
97019390637244417,89,28,,,0.038888888888888896,Friday,2011-07-29,14:03:19
97024515317571585,58,29,,,0.4,Friday,2011-07-29,14:23:41
97037020651728896,132,21,,,0.4,Friday,2011-07-29,15:13:23
97324637268099072,242,36,,,0.1,Saturday,2011-07-30,10:16:16
97331526269800448,104,28,,,-0.17698412698412702,Saturday,2011-07-30,10:43:38
98038667460886529,373,225,,,-0.375,Monday,2011-08-01,09:33:34
98055725728792578,396,354,,,1.0,Monday,2011-08-01,10:41:21
98075199966162945,153,26,,,0.4333333333333333,Monday,2011-08-01,11:58:44
98090139053596672,65,9,,,0.0,Monday,2011-08-01,12:58:06
98454970654916608,260,51,,,0.2,Tuesday,2011-08-02,13:07:48
98466170625196033,24,8,,#trumpvlog,0.0,Tuesday,2011-08-02,13:52:19
98474279192113153,187,36,,,0.04999999999999999,Tuesday,2011-08-02,14:24:32
98482327390396416,13,14,,,0.0,Tuesday,2011-08-02,14:56:31
98486403964481536,71,11,,,0.35,Tuesday,2011-08-02,15:12:43
98499155726581761,77,35,,#trumpvlog,0.0,Tuesday,2011-08-02,16:03:23
98748296348184577,368,230,,,0.7,Wednesday,2011-08-03,08:33:23
98764168760532992,1513,910,,,0.0,Wednesday,2011-08-03,09:36:27
98783201190875136,327,187,,,0.26666666666666666,Wednesday,2011-08-03,10:52:05
98811808374194177,112,41,,,0.2,Wednesday,2011-08-03,12:45:45
98832336774373378,91,54,,,0.5,Wednesday,2011-08-03,14:07:19
98843507837505536,22,10,,#trumpvlog,0.0,Wednesday,2011-08-03,14:51:43
98869294837940224,33,8,,,0.0,Wednesday,2011-08-03,16:34:11
99111356959162368,61,54,,,0.1,Thursday,2011-08-04,08:36:03
99129433687986178,37,14,,,0.0,Thursday,2011-08-04,09:47:53
99173967457296384,418,70,@BarackObama,,0.0,Thursday,2011-08-04,12:44:51
99210286686408704,184,24,,,0.0,Thursday,2011-08-04,15:09:10
99501139724214272,50,16,,#trumpvlog,0.0,Friday,2011-08-05,10:24:55
99509371138093057,201,25,,,-1.0,Friday,2011-08-05,10:57:37
99540728077758464,90,13,,,0.13636363636363635,Friday,2011-08-05,13:02:13
100585254401748992,472,36,@BarackObama,,0.1,Monday,2011-08-08,10:12:48
100658594206322688,19,7,@AmericaNowRadio,#Apprentice,0.0,Monday,2011-08-08,15:04:13
100926910372126720,55,15,,,-0.025,Tuesday,2011-08-09,08:50:25
100960180187049984,36,15,,,0.0,Tuesday,2011-08-09,11:02:37
100984825103663104,198,21,,,-0.39999999999999997,Tuesday,2011-08-09,12:40:33
101007545338044416,106,12,,,0.0,Tuesday,2011-08-09,14:10:50
101013255950053376,22,3,@AmericaNowRadio,#Apprentice,0.0,Tuesday,2011-08-09,14:33:31
101049703684259841,12,0,@AmericaNowRadio,#Apprentice,0.13636363636363635,Tuesday,2011-08-09,16:58:21
101311625432268801,71,25,,,0.0,Wednesday,2011-08-10,10:19:08
101337555391365120,365,78,@BarackObama,,0.0,Wednesday,2011-08-10,12:02:10
101358470187589632,221,16,,,-0.2534090909090909,Wednesday,2011-08-10,13:25:17
101373840323645440,273,80,,,-0.5,Wednesday,2011-08-10,14:26:21
101455389928857601,29,13,@AmericaNowRadio,#Apprentice,0.0,Wednesday,2011-08-10,19:50:24
101684911563489281,27,21,,,0.0,Thursday,2011-08-11,11:02:26
101721150199046144,60,12,,,0.2,Thursday,2011-08-11,13:26:26
101770122296958976,48,13,,,0.0,Thursday,2011-08-11,16:41:02
102040826452000768,427,391,,,-0.14047619047619048,Friday,2011-08-12,10:36:43
102046106262831104,11,4,@AmericaNowRadio,,0.0,Friday,2011-08-12,10:57:42
102079394448814080,526,239,,,0.0,Friday,2011-08-12,13:09:58
102371063723343873,2298,1998,,,0.2857142857142857,Saturday,2011-08-13,08:28:58
102429248396075009,173,60,,,0.8,Saturday,2011-08-13,12:20:10
102439965329330176,238,225,,,0.11666666666666667,Saturday,2011-08-13,13:02:45
103131233285976064,141,42,,,0.0,Monday,2011-08-15,10:49:36
103158206498476032,1575,1047,,,0.6,Monday,2011-08-15,12:36:47
103169584491798528,37,11,,#trumpvlog,0.0,Monday,2011-08-15,13:22:00
103174427906277376,363,272,,,0.016666666666666677,Monday,2011-08-15,13:41:15
103192686349131776,5174,12069,,,0.0,Monday,2011-08-15,14:53:48
103199087255490560,32,4,,,0.0,Monday,2011-08-15,15:19:14
103217810599182336,115,25,,#trumpvlog,0.24999999999999997,Monday,2011-08-15,16:33:38
103497844723429376,127,37,,#trumpvlog,0.0,Tuesday,2011-08-16,11:06:23
103521940848914432,467,147,,,0.22222222222222227,Tuesday,2011-08-16,12:42:08
103541494656401408,59,15,,,0.0,Tuesday,2011-08-16,13:59:50
103837001375170560,38,20,,,0.7,Wednesday,2011-08-17,09:34:04
103853707757764609,1301,1241,,,0.08,Wednesday,2011-08-17,10:40:28
103882576753737728,124,46,@gretawire,,0.0,Wednesday,2011-08-17,12:35:11
103920143301750785,1527,1997,,,0.2857142857142857,Wednesday,2011-08-17,15:04:27
104197862937726976,265,78,,#trumpvlog,0.4,Thursday,2011-08-18,09:28:01
104236416615190528,93,34,,,0.0,Thursday,2011-08-18,12:01:12
104251305844944897,118,38,@AmandaTMiller,,0.5,Thursday,2011-08-18,13:00:22
104275375131074560,91,13,,,-0.55,Thursday,2011-08-18,14:36:01
104569407761690624,31,9,"@JordanSekulow,@12PM",,0.13636363636363635,Friday,2011-08-19,10:04:24
104624327122616322,159,127,,,0.21266233766233766,Friday,2011-08-19,13:42:38
104641580895453184,392,581,@Joe,,0.3333333333333333,Friday,2011-08-19,14:51:11
105668901668532224,146,42,,,0.0,Monday,2011-08-22,10:53:24
105699355494846467,89,15,@BarackObama,,0.0,Monday,2011-08-22,12:54:24
105715819840929792,193,19,,#trumpvlog,0.0,Monday,2011-08-22,13:59:50
105739460074938368,297,204,,,0.008333333333333318,Monday,2011-08-22,15:33:46
106011126889852928,1803,2209,,,-0.38888888888888884,Tuesday,2011-08-23,09:33:16
106032417000800257,293,34,,,-0.1,Tuesday,2011-08-23,10:57:52
106061196804890624,661,564,,,0.0,Tuesday,2011-08-23,12:52:14
106084327581949952,6564,4067,,,-0.36666666666666664,Tuesday,2011-08-23,14:24:09
106375487756046336,263,253,@Joe,,0.05,Wednesday,2011-08-24,09:41:07
106426270891507712,373,248,,,-0.05,Wednesday,2011-08-24,13:02:54
106442599031783424,501,103,,,0.21666666666666667,Wednesday,2011-08-24,14:07:47
106756439414030336,153,36,,,0.25,Thursday,2011-08-25,10:54:53
106776880354557953,168,123,,,0.09523809523809523,Thursday,2011-08-25,12:16:06
106800317403897857,1901,1672,,,0.25,Thursday,2011-08-25,13:49:14
106818789676552192,40,19,"@EricTrump,@EricTrumpFDN",,1.0,Thursday,2011-08-25,15:02:38
107091854092279808,2062,1294,@BarackObama,,0.5,Friday,2011-08-26,09:07:42
107121438657478656,202,35,,,0.0,Friday,2011-08-26,11:05:15
107151197537976322,419,463,,,0.5,Friday,2011-08-26,13:03:30
107161718572072960,44,11,,#trumpvlog,0.0,Friday,2011-08-26,13:45:19
107164909812453376,253,40,,,-0.1,Friday,2011-08-26,13:58:00
108202057441345536,137,29,,,0.2,Monday,2011-08-29,10:39:15
108208835856056320,19,3,@johnboehner,,0.0,Monday,2011-08-29,11:06:11
108247453551177728,323,43,,,-0.07023809523809524,Monday,2011-08-29,13:39:38
108306883194011648,586,1035,,,0.0,Monday,2011-08-29,17:35:47
108570669423394816,276,589,,,-0.5,Tuesday,2011-08-30,11:03:59
108592737472880640,433,314,,,-0.225,Tuesday,2011-08-30,12:31:40
108615001102761984,87,7,,,0.13636363636363635,Tuesday,2011-08-30,14:00:08
108628640744484864,127,73,,,0.0,Tuesday,2011-08-30,14:54:20
108916389519163392,51,6,,,0.06666666666666667,Wednesday,2011-08-31,09:57:45
108920528286400512,37,18,,#trumpvlog,0.13636363636363635,Wednesday,2011-08-31,10:14:12
108933866936475648,748,619,@BarackObama,,0.0,Wednesday,2011-08-31,11:07:12
108962732816072704,105,10,@BarackObama,,0.0,Wednesday,2011-08-31,13:01:54
108989499421368320,40,7,,,0.0,Wednesday,2011-08-31,14:48:16
109274621198610433,258,86,,,-0.2,Thursday,2011-09-01,09:41:14
109291559324876800,77,18,@gretawire,,0.0,Thursday,2011-09-01,10:48:32
109323379978403840,33,12,,,-0.041666666666666664,Thursday,2011-09-01,12:54:59
109339819674578945,337,318,,,0.1,Thursday,2011-09-01,14:00:19
109671130721300480,257,82,,,0.125,Friday,2011-09-02,11:56:49
109693836657295361,567,733,@BarackObama,,0.0,Friday,2011-09-02,13:27:03
111109553453678592,271,19,@BarackObama,,0.0,Tuesday,2011-09-06,11:12:36
111139701519429632,289,365,,,0.1,Tuesday,2011-09-06,13:12:24
111153895719444480,134,87,,,0.0,Tuesday,2011-09-06,14:08:48
111166172237529088,212,72,@Israel,,0.0,Tuesday,2011-09-06,14:57:35
111172713015545856,175,110,,,0.375,Tuesday,2011-09-06,15:23:34
111429608502607873,317,49,,,0.0,Wednesday,2011-09-07,08:24:23
111452006765436928,227,30,,,-0.1,Wednesday,2011-09-07,09:53:23
111464722683002880,158,63,,,0.03333333333333333,Wednesday,2011-09-07,10:43:55
111493251340566528,1671,2191,@BarackObama,,0.0,Wednesday,2011-09-07,12:37:17
111510330139615232,438,197,,,-0.3888888888888889,Wednesday,2011-09-07,13:45:09
111807094528811008,37,17,"@gretawire,@FoxNews,@BarackObama",,0.0,Thursday,2011-09-08,09:24:23
111821791986589696,12,5,@IngrahamAngle,,0.0,Thursday,2011-09-08,10:22:47
111831411262099458,557,88,@BarackObama,,0.06666666666666667,Thursday,2011-09-08,11:01:00
111852221376888832,530,130,"@BarackObama,@BarackObama",,0.65,Thursday,2011-09-08,12:23:42
111873013439397888,172,85,@Israel,,0.0,Thursday,2011-09-08,13:46:19
111883690182836224,23,6,,,0.0,Thursday,2011-09-08,14:28:45
112219062934839296,86,19,,,0.05,Friday,2011-09-09,12:41:24
112231390128513025,81,25,,,-0.125,Friday,2011-09-09,13:30:23
112244047195803648,572,739,,,0.0,Friday,2011-09-09,14:20:40
113358360727916544,32,9,,,0.39,Monday,2011-09-12,16:08:33
113360635500306432,154,105,,,0.0,Monday,2011-09-12,16:17:36
113364823579963392,288,35,@BarackObama,,0.31666666666666665,Monday,2011-09-12,16:34:14
113371085482897408,56,8,,#MissUniverse,0.0,Monday,2011-09-12,16:59:07
113371768466579456,20,7,@andyroddick,#trumpvlog,0.0,Monday,2011-09-12,17:01:50
113385484822134784,617,606,,,0.25,Monday,2011-09-12,17:56:20
113422578667892736,166,9,"@BarackObama,@Israel,@Bobturner9th",,0.0,Monday,2011-09-12,20:23:44
113423435673251840,115,12,@barackobama,,0.0,Monday,2011-09-12,20:27:09
113607971824615424,338,97,@BarackObama,,0.25,Tuesday,2011-09-13,08:40:25
113621338362609666,26,6,,,0.0,Tuesday,2011-09-13,09:33:32
113629109137047552,124,29,,,0.05,Tuesday,2011-09-13,10:04:25
113638287352135680,26,8,,,0.5454545454545454,Tuesday,2011-09-13,10:40:53
113667489342291968,161,57,,,-0.125,Tuesday,2011-09-13,12:36:55
113685876118261760,100,39,"@Bobturner9th,@Israel",,0.1,Tuesday,2011-09-13,13:49:59
113974585808007171,15,4,,,0.0,Wednesday,2011-09-14,08:57:13
113977673818177536,43,6,,,0.8,Wednesday,2011-09-14,09:09:29
113989704793329665,30,1,@Israel,,0.0,Wednesday,2011-09-14,09:57:18
114001100046221312,38,9,@TeamCavuto,,0.0,Wednesday,2011-09-14,10:42:34
114038861750996992,75,43,,,0.5,Wednesday,2011-09-14,13:12:38
114056864848809984,138,51,,,0.14166666666666666,Wednesday,2011-09-14,14:24:10
114335799931183106,116,15,@RickPerry,,0.5,Thursday,2011-09-15,08:52:33
114344424863039488,22,9,"@FoxNews,@gretawire",,0.0,Thursday,2011-09-15,09:26:49
114363608934256640,186,99,@BarackObama,,0.0,Thursday,2011-09-15,10:43:03
114394904293150720,81,13,@BarackObama,,0.0,Thursday,2011-09-15,12:47:25
114408509000527873,191,115,,,0.3,Thursday,2011-09-15,13:41:28
114723537150935041,229,90,"@netanyahu,@Israel",,0.575,Friday,2011-09-16,10:33:17
114763848942235648,95,14,@AttackWatch,,0.2875,Friday,2011-09-16,13:13:28
114786021421494272,121,43,,,0.65,Friday,2011-09-16,14:41:34
114795717259821056,608,165,,,0.0,Friday,2011-09-16,15:20:06
114809963490189313,36,21,,#trumpvlog,0.0,Friday,2011-09-16,16:16:43
114811039996063744,205,31,,,0.05,Friday,2011-09-16,16:20:59
115604091798958080,18,8,,,0.5,Sunday,2011-09-18,20:52:17
115806160854065153,86,19,@Israel,,0.0,Monday,2011-09-19,10:15:14
115838656694075393,311,26,,,0.13636363636363635,Monday,2011-09-19,12:24:22
115846232714391552,21,7,,,0.1,Monday,2011-09-19,12:54:28
115868091682000896,370,54,@BarackObama,,0.0,Monday,2011-09-19,14:21:20
115876635428925441,562,143,@BarackObama,,-0.2916666666666667,Monday,2011-09-19,14:55:17
116138943417810944,41,13,,,0.0,Tuesday,2011-09-20,08:17:36
116162399756754944,44,12,,,-0.5,Tuesday,2011-09-20,09:50:48
116209368185307136,451,146,,,0.0,Tuesday,2011-09-20,12:57:27
116232680424747008,217,21,,,-0.225,Tuesday,2011-09-20,14:30:05
116494623500795905,270,190,,,0.2857142857142857,Wednesday,2011-09-21,07:50:57
116498040793202689,30,11,,,0.0,Wednesday,2011-09-21,08:04:32
116527761002201089,844,1533,,,0.0,Wednesday,2011-09-21,10:02:37
116575636583227392,412,306,,,0.6,Wednesday,2011-09-21,13:12:52
116579360089190400,689,826,,,0.45,Wednesday,2011-09-21,13:27:40
116593861626839040,49,34,,,0.5,Wednesday,2011-09-21,14:25:17
116865880016683008,11,3,,,0.4681818181818182,Thursday,2011-09-22,08:26:11
116895784603107329,271,97,,,-0.08333333333333333,Thursday,2011-09-22,10:25:01
116934381783887872,107,11,,,0.16666666666666663,Thursday,2011-09-22,12:58:23
116997442649600001,30,8,,,0.0,Thursday,2011-09-22,17:08:58
117256241444683777,291,99,@BarackObama,,0.0,Friday,2011-09-23,10:17:21
117296270682497024,200,17,,#Solyndra,-0.2,Friday,2011-09-23,12:56:24
117319770180816896,105,21,,,0.0,Friday,2011-09-23,14:29:47
118332495900061696,290,33,,,0.0,Monday,2011-09-26,09:34:00
118354013774286848,129,16,,,-0.09375,Monday,2011-09-26,10:59:30
118713020015841280,26,8,"@FoxNews,@TeamCavuto,@MittRomne",,0.0,Tuesday,2011-09-27,10:46:04
118723555725811712,21,6,"@FoxNews,@gretawire,@MittRomneyhttp",,0.0,Tuesday,2011-09-27,11:27:56
118752281461133312,16,4,"@CNN,@wolfblitzercnn,@MittRomneyhttp",,0.0,Tuesday,2011-09-27,13:22:04
118759638878535680,27,5,"@DonaldJTrumpJr,@globeandmail",,0.8,Tuesday,2011-09-27,13:51:19
118769976114020352,632,498,@BarackObama,,0.0,Tuesday,2011-09-27,14:32:23
118777879365554176,82,14,,,0.08,Tuesday,2011-09-27,15:03:47
119072660889149441,1392,1277,,,0.31212121212121213,Wednesday,2011-09-28,10:35:09
119073094584377344,23,11,@seanhannity,,0.0,Wednesday,2011-09-28,10:36:52
119105068820725760,259,26,,,0.05,Wednesday,2011-09-28,12:43:55
119106874615410688,13,4,"@postedtoronto,@DonaldJTrumpJr",,0.8,Wednesday,2011-09-28,12:51:06
119116243537113088,324,179,,,0.0,Wednesday,2011-09-28,13:28:20
119119020967477250,123,299,,,0.15000000000000002,Wednesday,2011-09-28,13:39:22
119126402116227072,164,20,@BarackObama,,0.0,Wednesday,2011-09-28,14:08:42
119174931069149184,31,8,"@erictrumpfdn,@BretMichaels",,0.6000000000000001,Wednesday,2011-09-28,17:21:32
119432125786238977,81,10,,,-0.2,Thursday,2011-09-29,10:23:32
119440411361153024,38,16,,,-0.6999999999999998,Thursday,2011-09-29,10:56:27
119480304443465728,18,7,"@FoxNews,@GovChristiehttp",,0.0,Thursday,2011-09-29,13:34:59
119484163010215936,116,18,,,0.0,Thursday,2011-09-29,13:50:19
119492658963025920,861,1266,,,0.0,Thursday,2011-09-29,14:24:04
119499484790128640,185,26,,,0.3,Thursday,2011-09-29,14:51:12
119505028267507713,122,39,@BarackObama,,0.17777777777777778,Thursday,2011-09-29,15:13:13
119508669535760384,308,126,,,-0.15,Thursday,2011-09-29,15:27:41
119760907835424768,44,8,,,0.36818181818181817,Friday,2011-09-30,08:10:00
119783753508859905,17,4,@MyFoxNY,,0.0,Friday,2011-09-30,09:40:46
119794181559427072,39,28,,,0.2857142857142857,Friday,2011-09-30,10:22:13
119805303117185025,34,13,,,0.0,Friday,2011-09-30,11:06:24
119806847921307650,360,233,,,0.5,Friday,2011-09-30,11:12:33
119825826719084544,173,70,@BarackObama,,0.26666666666666666,Friday,2011-09-30,12:27:58
119835334824562689,137,54,,,0.35,Friday,2011-09-30,13:05:44
119854431033491456,259,31,,,-0.75,Friday,2011-09-30,14:21:37
120863548464316417,45,30,,,0.1340909090909091,Monday,2011-10-03,09:11:30
120865252064759808,35,20,,,0.25,Monday,2011-10-03,09:18:16
120871928188780544,25,21,@AmandaKnox,,0.0,Monday,2011-10-03,09:44:48
120884451256451073,78,14,,,1.0,Monday,2011-10-03,10:34:33
120890775289597952,260,606,@MelGibson,,0.6000000000000001,Monday,2011-10-03,10:59:41
120919682579566592,80,19,,,-0.012500000000000011,Monday,2011-10-03,12:54:33
120929105456791553,50,10,,#sparknb,0.125,Monday,2011-10-03,13:32:00
120950305356644352,249,35,@AmandaKnox,,0.8,Monday,2011-10-03,14:56:14
120961016703107072,27,7,@Gretawire,,0.0,Monday,2011-10-03,15:38:48
121231265440600064,13,5,@ErinBurnett,,0.0,Tuesday,2011-10-04,09:32:40
121232321490849792,19,9,"@torontodotcom,@DonaldJTrumpJr",,0.5875,Tuesday,2011-10-04,09:36:52
121241447214227456,46,6,,,0.5,Tuesday,2011-10-04,10:13:08
121256675423436800,62,11,@THEHermanCain,,0.8,Tuesday,2011-10-04,11:13:38
121282048601231360,40,12,,,-0.06666666666666667,Tuesday,2011-10-04,12:54:28
121290932573323264,100,13,,,0.30833333333333335,Tuesday,2011-10-04,13:29:46
121299808995647490,614,44,@BarackObama,,0.1,Tuesday,2011-10-04,14:05:02
121601622798381056,46,8,,,0.16666666666666666,Wednesday,2011-10-05,10:04:20
121618605820481536,657,707,,,0.0,Wednesday,2011-10-05,11:11:49
121945154365046784,107,23,,,0.0,Thursday,2011-10-06,08:49:25
121956107181764608,146,22,,,-0.1,Thursday,2011-10-06,09:32:56
121974188587233280,136,24,,,0.0,Thursday,2011-10-06,10:44:47
121994936701829121,362,184,@Israel,,0.0,Thursday,2011-10-06,12:07:14
122391013334581248,58,17,,,-0.11333333333333333,Friday,2011-10-07,14:21:06
122392183297937408,264,32,,,-0.2722222222222222,Friday,2011-10-07,14:25:45
122395372554424320,43,12,,,0.2,Friday,2011-10-07,14:38:25
122396588336349184,1056,1030,,,0.25,Friday,2011-10-07,14:43:15
122398977986535424,427,55,@BarackObama,,0.39999999999999997,Friday,2011-10-07,14:52:45
122402899446857728,870,1224,,,0.675,Friday,2011-10-07,15:08:20
123761306116440064,135,32,@BobBeckel,,0.2,Tuesday,2011-10-11,09:06:09
123767488335978497,387,57,,,0.13636363636363635,Tuesday,2011-10-11,09:30:43
123783204887998464,254,271,,,0.0,Tuesday,2011-10-11,10:33:10
123809009470930944,215,29,,,0.1,Tuesday,2011-10-11,12:15:42
123816136189030400,321,78,,,0.2,Tuesday,2011-10-11,12:44:01
123827985638899713,902,612,,,0.1875,Tuesday,2011-10-11,13:31:07
123842963490095104,114,18,@BarackObama,,0.0,Tuesday,2011-10-11,14:30:38
124179963086778369,43,9,,,0.21250000000000002,Wednesday,2011-10-12,12:49:45
124189222860099584,97,14,,,0.14285714285714285,Wednesday,2011-10-12,13:26:32
124586996827029506,18,8,,,0.0,Thursday,2011-10-13,15:47:09
124590793376808960,405,881,,#trumpvlog,0.0,Thursday,2011-10-13,16:02:14
124849111122980864,31,8,"@FoxNews,@gretawire",,0.0,Friday,2011-10-14,09:08:42
124864927092580352,75,13,,,0.0,Friday,2011-10-14,10:11:33
124893943602229250,454,44,@BarackObama,,0.1,Friday,2011-10-14,12:06:51
125277642919391233,33,13,,#trumpvlog,0.0,Saturday,2011-10-15,13:31:32
125306842074198016,33,17,,#trumpvlog,0.5,Saturday,2011-10-15,15:27:33
125722229743955968,41,29,@QVC,,0.75,Sunday,2011-10-16,18:58:10
125923291591475200,168,75,,,0.12083333333333335,Monday,2011-10-17,08:17:06
125942309304008704,49,15,,#trumpvlog,0.13636363636363635,Monday,2011-10-17,09:32:41
125990387226652672,1242,642,@BarackObama,,0.0,Monday,2011-10-17,12:43:43
126018940261507072,74,55,,,0.4,Monday,2011-10-17,14:37:11
126025586509488128,15,1,,,0.0,Monday,2011-10-17,15:03:35
126037818584727552,195,24,@BarackObama,,-0.09999999999999999,Monday,2011-10-17,15:52:12
126281499837349889,140,33,,,-0.3333333333333333,Tuesday,2011-10-18,08:00:30
126300698945134593,119,100,,,-0.04999999999999999,Tuesday,2011-10-18,09:16:47
126315026532405248,157,48,,,-0.1,Tuesday,2011-10-18,10:13:43
126328799414595584,30,6,@Seanhannity,,0.0,Tuesday,2011-10-18,11:08:27
126359904750551041,126,12,,,0.25,Tuesday,2011-10-18,13:12:03
126375842539511808,171,23,,,0.055,Tuesday,2011-10-18,14:15:23
126388935223029760,264,100,,,0.0,Tuesday,2011-10-18,15:07:25
126642015164317696,576,126,,,0.0,Wednesday,2011-10-19,07:53:03
126660163775115265,1139,655,@BarackObama,,0.0,Wednesday,2011-10-19,09:05:10
126676204962054144,46,11,"@FoxNews,@hannityshow,@BarackObama",,-0.175,Wednesday,2011-10-19,10:08:55
126687843899817984,65,19,@barackobama,,0.0,Wednesday,2011-10-19,10:55:10
126703082137591808,157,32,@BarackObama,,0.0,Wednesday,2011-10-19,11:55:43
127042986163970048,22,11,,,0.85,Thursday,2011-10-20,10:26:22
127053940473864192,294,130,,,0.0,Thursday,2011-10-20,11:09:54
